"식품코드","식품명","데이터구분코드","데이터구분명","에너지(kcal)","영양성분함량기준량","단백질(g)","지방(g)","탄수화물(g)"
"R108-050000009-0000","사과_동결건조","R","원재료성 식품",332,"100g",1.86,1.94,85.87
"R108-069010001-0000","오렌지_네블_생것","R","원재료성 식품",47,"100g",0.92,0.16,11.81
"R209-003008601-0000","거위고기_살코기_생것","R","원재료성 식품",161,"100g",22.75,7.13,0.0
"R209-003008650-0000","거위고기_살코기_구운것","R","원재료성 식품",238,"100g",28.97,12.67,0.0
"R209-004003101-0000","거위 부산물_간_생것","R","원재료성 식품",133,"100g",16.37,4.28,6.32
"R209-005000001-0000","고래고기_생것","R","원재료성 식품",111,"100g",26.5,0.5,0.0
"R209-005006919-0000","고래고기_붉은살_소금에 절인것","R","원재료성 식품",162,"100g",24.4,6.2,0.1
"R209-007010001-0000","꿩고기_숫꿩_생것","R","원재료성 식품",124,"100g",27.5,0.8,0.0
"R209-007020001-0000","꿩고기_암꿩_생것","R","원재료성 식품",120,"100g",27.2,0.6,0.0
"R209-008000050-0000","닭고기_구운것","R","원재료성 식품",247,"100g",27.8,12.6,2.8
"R209-008000501-0000","닭고기_가슴(껍질 제거)_생것","R","원재료성 식품",106,"100g",22.97,0.97,0.0
"R209-008000546-0000","닭고기_가슴(껍질 제거)_삶은것","R","원재료성 식품",127,"100g",28.09,0.93,0.0
"R209-008000551-0000","닭고기_가슴(껍질 제거)_구운것(팬)","R","원재료성 식품",164,"100g",35.47,1.48,0.0
"R209-008000601-0000","닭고기_날개_생것","R","원재료성 식품",178,"100g",18.78,10.53,0.0
"R209-008000646-0000","닭고기_날개_삶은것","R","원재료성 식품",233,"100g",25.1,13.54,0.0
"R209-008000653-0000","닭고기_날개_구운것(오븐)","R","원재료성 식품",244,"100g",26.36,14.08,0.0
"R209-008000701-0000","닭고기_넓적다리_생것","R","원재료성 식품",190,"100g",18.59,11.83,0.0
"R209-008000746-0000","닭고기_넓적다리_삶은것","R","원재료성 식품",230,"100g",25.14,13.18,0.0
"R209-008000751-0000","닭고기_넓적다리_구운것(팬)","R","원재료성 식품",238,"100g",26.33,13.53,0.0
"R108-098230001-0000","포도_흑구슬_생것","R","원재료성 식품",62,"100g",0.27,0.6,15.68
"R108-098240001-0000","포도_흑보석_생것","R","원재료성 식품",52,"100g",0.3,0.15,13.9
"R108-098250001-0000","포도_청포도(샤이니스타)_생것","R","원재료성 식품",76,"100g",0.49,0.22,20.2
"R108-098260001-0000","포도_청포도(청수)_생것","R","원재료성 식품",65,"100g",0.33,0.07,17.48
"R108-106004400-0000","포도즙_천연과즙","R","원재료성 식품",48,"100g",0.66,0.01,12.62
"R108-110010001-0000","아로니아_네로_생것","R","원재료성 식품",60,"100g",0.82,0.21,15.41
"R108-110020008-0000","아로니아_바이킹_얼린것","R","원재료성 식품",68,"100g",1.08,0.23,17.45
"R108-111000001-0000","체리_생것","R","원재료성 식품",57,"100g",1.36,0.15,14.35
"R108-113000001-0000","플럼코트_생것","R","원재료성 식품",47,"100g",0.61,1.05,9.97
"R108-114007701-0000","꾸지뽕_열매_생것","R","원재료성 식품",74,"100g",1.74,2.16,13.82
"R108-115000001-0000","라즈베리_생것","R","원재료성 식품",52,"100g",1.2,0.65,11.94
"R108-115000008-0000","라즈베리_얼린것","R","원재료성 식품",56,"100g",1.15,0.81,12.55
"R108-116000001-0000","망고스틴_생것","R","원재료성 식품",71,"100g",0.6,0.2,17.5
"R108-117000001-0000","구즈베리_생것","R","원재료성 식품",51,"100g",1.0,0.1,13.2
"R108-118000001-0000","블랙커런트_생것","R","원재료성 식품",63,"100g",1.4,0.41,15.38
"R108-119010001-0000","애플수박_S-비너스_생것","R","원재료성 식품",40,"100g",0.94,0.81,8.39
"R108-120017701-0000","구기자_재래종_열매_생것","R","원재료성 식품",69,"100g",4.5,2.04,10.23
"R108-121000001-0000","잭프루트_생것","R","원재료성 식품",95,"100g",1.72,0.64,23.25
"R108-122000001-0000","오렴자(카람볼라)_생것","R","원재료성 식품",30,"100g",0.7,0.1,7.5
"R108-125000001-0000","마가목 열매_생것","R","원재료성 식품",115,"100g",1.3,0.8,25.5
"R108-126000002-0000","보리밥 열매_말린것","R","원재료성 식품",354,"100g",18.5,1.3,68.5
"R108-098040001-0000","포도_마스캇함브르그_생것","R","원재료성 식품",66,"100g",0.5,0.2,17.3
"R108-098050001-0000","포도_세레단_생것","R","원재료성 식품",58,"100g",0.6,0.1,15.4
"R108-098070001-0000","포도_캠벨얼리_생것","R","원재료성 식품",57,"100g",0.5,0.1,15.08
"R108-098074201-0000","포도_캠벨얼리_껍질+씨포함_생것","R","원재료성 식품",58,"100g",0.71,0.13,15.01
"R108-098077301-0000","포도_캠벨얼리_껍질 포함_생것","R","원재료성 식품",51,"100g",0.61,0.05,13.59
"R108-098080001-0000","포도_청포도(힘로드시드레스)_생것","R","원재료성 식품",47,"100g",0.41,0.03,12.63
"R108-098087301-0000","포도_청포도(힘로드시드레스)_껍질 포함_생것","R","원재료성 식품",45,"100g",0.42,0.03,12.1
"R108-098097301-0000","포도_청포도(샤인머스켓)_껍질 포함_생것","R","원재료성 식품",66,"100g",0.38,0.1,17.66
"R108-098107301-0000","포도_나르샤_껍질 포함_생것","R","원재료성 식품",58,"100g",0.55,0.22,15.18
"R108-098110001-0000","포도_두누리_생것","R","원재료성 식품",57,"100g",0.44,0.25,14.82
"R108-098127301-0000","포도_레드글로브_껍질 포함_생것","R","원재료성 식품",57,"100g",0.4,0.24,14.91
"R108-098130001-0000","포도_새마루_생것","R","원재료성 식품",54,"100g",0.46,0.15,14.28
"R108-098140001-0000","포도_수옥_생것","R","원재료성 식품",69,"100g",0.2,0.18,18.5
"R108-098157301-0000","포도_스텔라_껍질 포함_생것","R","원재료성 식품",50,"100g",0.7,0.16,12.75
"R108-098160001-0000","포도_진옥_생것","R","원재료성 식품",52,"100g",0.45,0.08,13.88
"R108-098170001-0000","포도_탄금추_생것","R","원재료성 식품",50,"100g",0.35,0.15,13.13
"R108-098180001-0000","포도_탐나라_생것","R","원재료성 식품",49,"100g",0.4,0.06,13.14
"R108-098190001-0000","포도_홍단_생것","R","원재료성 식품",59,"100g",0.37,0.13,15.75
"R108-098200001-0000","포도_홍아람_생것","R","원재료성 식품",57,"100g",0.39,0.09,15.4
"R108-098210001-0000","포도_홍이슬_생것","R","원재료성 식품",53,"100g",0.31,0.06,14.16
"R108-098227301-0000","포도_홍주씨들레스_껍질 포함_생것","R","원재료성 식품",68,"100g",0.29,0.17,18.11
"R108-082040001-0000","자두_후무사_생것","R","원재료성 식품",44,"100g",0.64,0.05,11.47
"R108-084000001-0000","자몽(그레이프프루트)_생것","R","원재료성 식품",32,"100g",0.84,0.05,7.92
"R108-086004101-0000","참외_씨 제거_생것","R","원재료성 식품",45,"100g",1.33,0.04,11.23
"R108-086007401-0000","참외_씨 포함_생것","R","원재료성 식품",48,"100g",1.19,0.29,11.67
"R108-088000001-0000","크랜베리_생것","R","원재료성 식품",46,"100g",0.46,0.13,11.97
"R108-088000089-0000","크랜베리_말린것에 당류를 가한것","R","원재료성 식품",314,"100g",0.25,0.58,85.73
"R108-090010001-0000","키위_골드_생것","R","원재료성 식품",54,"100g",0.77,0.26,13.73
"R108-090020001-0000","키위_그린_생것","R","원재료성 식품",66,"100g",0.93,0.63,16.08
"R108-091000001-0000","탱자_생것","R","원재료성 식품",84,"100g",1.3,1.5,18.5
"R108-092000001-0000","파인애플_생것","R","원재료성 식품",53,"100g",0.46,0.04,14.32
"R108-095004501-0000","파파야_완숙_생것","R","원재료성 식품",40,"100g",0.7,0.08,10.24
"R108-095008501-0000","파파야_미숙_생것","R","원재료성 식품",23,"100g",0.45,0.05,5.95
"R108-096000001-0000","백향과(패션프루트)_생것","R","원재료성 식품",100,"100g",1.68,1.55,22.58
"R108-097004400-0000","백향과(패션프루트) 주스_천연과즙","R","원재료성 식품",67,"100g",0.8,0.4,16.2
"R108-097004600-0000","백향과(패션프루트) 주스_황색과육","R","원재료성 식품",60,"100g",0.67,0.18,14.45
"R108-097004800-0000","백향과(패션프루트) 주스_자색과육","R","원재료성 식품",51,"100g",0.39,0.05,13.6
"R108-098000002-0000","포도_말린것","R","원재료성 식품",297,"100g",2.64,0.53,78.89
"R108-098010001-0000","포도_거봉_생것","R","원재료성 식품",60,"100g",0.4,0.27,15.73
"R108-098017301-0000","포도_거봉_껍질 포함_생것","R","원재료성 식품",68,"100g",0.59,0.05,18.25
"R108-098030001-0000","포도_델라웨어_생것","R","원재료성 식품",67,"100g",0.6,0.1,17.9
"R108-063000001-0000","아떼모야_생것","R","원재료성 식품",73,"100g",1.2,0.1,19.0
"R108-064000001-0000","아보카도_생것","R","원재료성 식품",160,"100g",2.0,14.66,8.53
"R108-065010001-0000","아세로라_감미종_생것","R","원재료성 식품",36,"100g",0.7,0.1,9.0
"R108-066000001-0000","앵두_생것","R","원재료성 식품",61,"100g",1.1,0.3,15.2
"R108-067000001-0000","엘더베리_생것","R","원재료성 식품",73,"100g",0.66,0.5,18.4
"R108-068000001-0000","오디_생것","R","원재료성 식품",56,"100g",0.8,0.4,14.0
"R108-068030001-0000","오디_재래종_생것","R","원재료성 식품",54,"100g",2.6,0.3,12.0
"R108-069000001-0000","오렌지_생것","R","원재료성 식품",47,"100g",1.15,0.11,11.86
"R108-069020001-0000","오렌지_발렌시아_생것","R","원재료성 식품",48,"100g",1.37,0.05,11.91
"R108-073000001-0000","오미자_생것","R","원재료성 식품",81,"100g",2.1,3.3,12.8
"R108-073000002-0000","오미자_말린것","R","원재료성 식품",362,"100g",8.5,13.5,61.3
"R108-076004500-0000","올리브 피클_숙과","R","원재료성 식품",121,"100g",0.8,12.3,3.4
"R108-076008300-0000","올리브 피클_초록색","R","원재료성 식품",137,"100g",1.09,12.36,5.34
"R108-077010001-0000","용과_백육종_생것","R","원재료성 식품",44,"100g",1.0,0.4,10.3
"R108-077020001-0000","용과_적육종_생것","R","원재료성 식품",45,"100g",0.9,0.2,11.2
"R108-077030001-0000","용과_황색종_생것","R","원재료성 식품",54,"100g",1.0,0.1,13.9
"R108-078007101-0000","유자_전체_생것","R","원재료성 식품",49,"100g",0.93,0.09,12.54
"R108-078007501-0000","유자_껍질_생것","R","원재료성 식품",55,"100g",1.02,0.09,14.21
"R108-078008601-0000","유자_과육_생것","R","원재료성 식품",40,"100g",0.87,0.06,10.28
"R108-081000001-0000","으름_생것","R","원재료성 식품",158,"100g",2.0,12.9,11.9
"R108-082000001-0000","자두_생것","R","원재료성 식품",26,"100g",0.5,0.6,5.3
"R108-082000002-0000","자두_말린것","R","원재료성 식품",240,"100g",2.18,0.38,63.88
"R108-043090001-0000","복숭아_천중도_생것","R","원재료성 식품",49,"100g",0.74,0.79,11.18
"R108-046000001-0000","블랙베리_생것","R","원재료성 식품",43,"100g",0.67,1.13,8.69
"R108-047000001-0000","블루베리_생것","R","원재료성 식품",43,"100g",0.5,0.12,11.11
"R108-047000002-0000","블루베리_말린것","R","원재료성 식품",325,"100g",4.45,1.11,83.57
"R108-047000008-0000","블루베리_얼린것","R","원재료성 식품",41,"100g",0.81,0.26,10.07
"R108-049000001-0000","비파_생것","R","원재료성 식품",45,"100g",0.29,0.2,11.95
"R108-050000001-0000","사과_생것","R","원재료성 식품",52,"100g",0.26,0.07,13.96
"R108-050020001-0000","사과_부사_생것","R","원재료성 식품",56,"100g",0.2,0.77,13.58
"R108-050037201-0000","사과_아오리_껍질제거_생것","R","원재료성 식품",52,"100g",0.27,0.04,14.16
"R108-050037301-0000","사과_아오리_껍질 포함_생것","R","원재료성 식품",49,"100g",0.3,0.03,13.36
"R108-050070001-0000","사과_홍옥_생것","R","원재료성 식품",58,"100g",0.21,0.55,14.65
"R108-054000001-0000","산딸기_생것","R","원재료성 식품",55,"100g",1.35,0.22,13.55
"R108-055007701-0000","산수유_열매_생것","R","원재료성 식품",112,"100g",0.87,2.82,23.83
"R108-055008602-0000","산수유_과육_말린것","R","원재료성 식품",292,"100g",3.6,0.5,76.6
"R108-056000001-0000","살구_생것","R","원재료성 식품",30,"100g",1.2,0.05,7.12
"R108-056000002-0000","살구_말린것","R","원재료성 식품",258,"100g",2.97,0.24,68.32
"R108-059000001-0000","석류_생것","R","원재료성 식품",77,"100g",0.29,0.2,20.71
"R108-060000001-0000","소귀나무 열매_생것","R","원재료성 식품",24,"100g",0.8,0.6,4.6
"R108-061030001-0000","수박_적육질_생것","R","원재료성 식품",31,"100g",0.79,0.05,7.83
"R108-061040001-0000","수박_황육질_생것","R","원재료성 식품",36,"100g",0.65,0.05,9.26
"R108-062000001-0000","산자나무 열매(씨벅톤)_생것","R","원재료성 식품",70,"100g",1.0,3.8,9.7
"R108-036010001-0000","무화과_승정도후인_생것","R","원재료성 식품",47,"100g",0.79,0.15,12.12
"R108-036010002-0000","무화과_승정도후인_말린것","R","원재료성 식품",254,"100g",5.1,0.9,63.6
"R108-036020001-0000","무화과_봉래시_생것","R","원재료성 식품",45,"100g",0.82,0.11,11.51
"R108-036030002-0000","무화과_수입산_말린것","R","원재료성 식품",319,"100g",4.75,3.01,77.22
"R108-037000001-0000","바나나_생것","R","원재료성 식품",77,"100g",1.11,0.2,20.0
"R108-037000002-0000","바나나_말린것","R","원재료성 식품",314,"100g",3.8,0.4,78.5
"R108-038000001-0000","배_생것","R","원재료성 식품",45,"100g",0.29,0.04,12.24
"R108-038010001-0000","배_돌배_생것","R","원재료성 식품",46,"100g",0.3,0.1,12.3
"R108-038017301-0000","배_돌배_껍질 포함_생것","R","원재료성 식품",48,"100g",0.4,0.1,12.8
"R108-038020001-0000","배_백운배_생것","R","원재료성 식품",39,"100g",0.3,0.1,10.4
"R108-038040001-0000","배_신고_생것","R","원재료성 식품",46,"100g",0.3,0.04,12.4
"R108-038070001-0000","배_장심랑_생것","R","원재료성 식품",35,"100g",0.4,0.3,8.6
"R108-038080001-0000","배_수입산(중국산)_생것","R","원재료성 식품",49,"100g",0.2,0.1,12.7
"R108-038090001-0000","배_만풍_생것","R","원재료성 식품",44,"100g",0.26,0.04,11.98
"R108-038100001-0000","배_원황_생것","R","원재료성 식품",46,"100g",0.29,0.04,12.34
"R108-039000000-0000","배 과즙","R","원재료성 식품",38,"100g",0.23,0.0,10.33
"R108-041000001-0000","버찌_생것","R","원재료성 식품",60,"100g",1.7,0.1,14.9
"R108-042000001-0000","복분자_생것","R","원재료성 식품",88,"100g",1.52,2.2,17.96
"R108-043008501-0000","복숭아_미숙_생것","R","원재료성 식품",48,"100g",1.8,0.7,10.0
"R108-043020001-0000","복숭아_백도_생것","R","원재료성 식품",49,"100g",0.59,0.04,13.1
"R108-043070001-0000","복숭아_천도_생것","R","원재료성 식품",32,"100g",0.93,0.05,7.85
"R108-043080001-0000","복숭아_황도_생것","R","원재료성 식품",49,"100g",0.4,0.04,13.03
"R108-023004400-0000","라임 주스_천연과즙","R","원재료성 식품",25,"100g",0.42,0.07,8.42
"R108-024000001-0000","레몬_생것","R","원재료성 식품",36,"100g",0.71,0.08,9.27
"R108-026000001-0000","롱안_생것","R","원재료성 식품",60,"100g",1.31,0.1,15.14
"R108-026000002-0000","롱안_말린것","R","원재료성 식품",286,"100g",4.9,0.4,74.0
"R108-027000001-0000","리치_생것","R","원재료성 식품",61,"100g",1.0,0.1,16.4
"R108-027000008-0000","리치_얼린것","R","원재료성 식품",56,"100g",0.85,0.08,14.47
"R108-028000001-0000","망고_생것","R","원재료성 식품",59,"100g",0.73,0.12,15.36
"R108-028010001-0000","망고_애플망고_생것","R","원재료성 식품",52,"100g",0.65,0.2,13.27
"R108-029000001-0000","매실_생것","R","원재료성 식품",41,"100g",1.1,1.1,7.8
"R108-029010001-0000","매실_선암매_생것","R","원재료성 식품",39,"100g",1.2,0.7,8.0
"R108-029020001-0000","매실_천매_생것","R","원재료성 식품",37,"100g",0.7,0.6,8.1
"R108-029030001-0000","매실_남고_생것","R","원재료성 식품",26,"100g",0.94,0.77,6.24
"R108-031000018-0000","매실 절임_당류에 절인것","R","원재료성 식품",216,"100g",1.86,0.52,51.08
"R108-031000019-0000","매실 절임_소금에 절인것","R","원재료성 식품",29,"100g",0.9,0.7,8.6
"R108-032004201-0000","머루_껍질+씨포함_생것","R","원재료성 식품",79,"100g",1.51,0.94,18.32
"R108-032014201-0000","머루_개량종_껍질+씨포함_생것","R","원재료성 식품",83,"100g",1.6,1.83,17.27
"R108-032030001-0000","머루_머스켓베일리에이_생것","R","원재료성 식품",76,"100g",0.34,0.75,18.96
"R108-032044201-0000","머루_왕머루_껍질+씨포함_생것","R","원재료성 식품",87,"100g",1.58,1.27,19.67
"R108-034010001-0000","멜론_감로_생것","R","원재료성 식품",21,"100g",0.5,0.1,5.1
"R108-034020001-0000","멜론_머스크_생것","R","원재료성 식품",40,"100g",1.5,0.04,9.64
"R108-034030001-0000","멜론_화이트_생것","R","원재료성 식품",38,"100g",0.7,0.1,9.6
"R108-035000001-0000","모과_생것","R","원재료성 식품",78,"100g",0.7,0.4,20.0
"R108-015000001-0000","다래_생것","R","원재료성 식품",67,"100g",1.6,0.4,16.2
"R108-016000001-0000","대추_생것","R","원재료성 식품",105,"100g",1.45,0.1,27.56
